Date,Open,High,Low,Close,Adj Close,Volume
2005-03-07,9.23,9.476666,9.166667,9.283334,8.54029,12779400
2005-03-08,9.26,9.28,8.753333,8.813334,8.10791,33309600
2005-03-09,8.756667,8.92,8.556666,8.583333,7.896317,22753500
2005-03-10,8.61,8.686666,8.443334,8.58,7.893252,17232000
2005-03-11,8.656667,8.67,8.31,8.386666,7.715393,18304500
2005-03-14,8.56,8.66,8.5,8.623333,7.933119,14303700
2005-03-15,8.666667,8.75,8.443334,8.45,7.773659,9452700
2005-03-16,8.416667,8.55,8.303333,8.306666,7.641798,13383900
2005-03-17,8.333333,8.363334,8.203333,8.223333,7.565133,11064600
2005-03-18,8.23,8.256667,7.906667,8.056666,7.411808,15975300
2005-03-21,8.053333,8.353333,8.003333,8.333333,7.666329,16361400
2005-03-22,8.34,8.416667,8.153334,8.183333,7.528335,15574800
2005-03-23,8.173333,8.416667,8.156667,8.36,7.690861,18219600
2005-03-24,8.383333,8.61,8.37,8.376667,7.706197,21633900
2005-03-28,8.38,8.5,8.203333,8.283334,7.620331,12779700
2005-03-29,8.273334,8.366667,8.063334,8.1,7.451672,14685000
2005-03-30,8.103333,8.216666,7.823333,8.1,7.451672,21467700
2005-03-31,8.053333,8.11,7.883333,7.92,7.286079,12957900
2005-04-01,8.016666,8.063334,7.796667,7.843333,7.215549,12768900
2005-04-04,7.8,7.823333,7.623333,7.796667,7.172618,10535700
2005-04-05,7.8,7.963333,7.613333,7.66,7.046891,10753200
2005-04-06,7.803333,7.933333,7.75,7.776667,7.154219,14186700
2005-04-07,7.816667,8,7.683333,7.92,7.286079,12658800
2005-04-08,7.953333,8.13,7.8,7.816667,7.191017,15538500
2005-04-11,7.873333,7.9,7.64,7.663333,7.049957,8209500
2005-04-12,7.64,7.77,7.47,7.756667,7.13582,12805800
2005-04-13,7.766667,7.786667,7.383333,7.433333,6.838367,12460200
2005-04-14,7.45,7.52,7.346667,7.373333,6.783168,8802000
2005-04-15,7.28,7.333333,7.05,7.116667,6.547047,15753900
2005-04-18,7.073333,7.226666,7.033333,7.066667,6.501048,11827500
2005-04-19,7.183333,7.366667,7.15,7.313334,6.72797,9136500
2005-04-20,7.436666,7.483333,7.083333,7.09,6.522515,14116800
2005-04-21,7.233333,7.51,7.17,7.483333,6.884363,13453800
2005-04-22,7.436666,7.486667,7.326667,7.413333,6.819966,8406900
2005-04-25,7.476666,7.586667,7.44,7.53,6.927295,7954200
2005-04-26,7.533333,7.69,7.343333,7.496666,6.896629,8828700
2005-04-27,7.3,7.326667,7.06,7.21,6.632908,15233700
